,cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url,s2_id
358325,pwmxx09m,05139da1426845fa0d421dfa04e6bf776870bcef,Elsevier; Medline; PMC,One-pot synthesis of glycyrrhetic acid polyglycosides based on grafting-from method using cyclic sulfite,10.1016/j.tetlet.2016.07.001,PMC7111874,32287447.0,no-cc,Glycyrrhetic acid polyglycosides were synthesized in one-pot via cationic ring-opening condensation polymerization of cyclic sulfite (4) initiated by glycyrrhetic acid as an aglycon. Sulfite 4 worked as a practical monomer for the preparation of (1 → 2)-linked polysaccharide skeletons. The chemical stability of 4 was evaluated by the comparison of thermodynamic parameters with those of conventional epoxide (2). The grafting reaction of 4 from glycyrrhetic acid (5) was performed in the presence of TfOH and MS 3A in CH(2)Cl(2) at room temperature. The polymerization degree was moderately controllable by the change of feed ratio of initiator.,2016-08-10,"Shetty, Sangeetha S.; Koyama, Yasuhito",Tetrahedron Lett,,,,document_parses/pdf_json/05139da1426845fa0d421dfa04e6bf776870bcef.json,document_parses/pmc_json/PMC7111874.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32287447/; https://api.elsevier.com/content/article/pii/S004040391630822X; https://www.sciencedirect.com/science/article/pii/S004040391630822X; https://doi.org/10.1016/j.tetlet.2016.07.001,99583808.0
139262,qj0x3h2r,,WHO,American Society for Transplantation and Cellular Therapy Pharmacy Special Interest Group Position Statement on Pharmacy Practice Management and Clinical Management for COVID-19 in Hematopoietic Cell Transplantation and Cellular Therapy Patients in the United States,,,,unk,"The coronavirus-19 (COVID-19) pandemic poses a significant risk to patients undergoing hematopoietic stem cell transplantation (HCT) or cellular therapy. The American Society for Transplantation and Cellular Therapy Pharmacy Special Interest Group Steering Committee aims to provide pharmacy practice management recommendations for how to transition clinical HCT or cellular therapy pharmacy services using telemedicine capabilities in the inpatient and outpatient settings to maintain an equivalent level of clinical practice while minimizing viral spread in a high-risk, immunocompromised population. In addition, the Steering Committee offers clinical management recommendations for COVID-19 in HCT and cellular therapy recipients based on the rapidly developing literature. As the therapeutic and supportive care interventions for COVID-19 expand, collaboration with clinical pharmacy providers is critical to ensure safe administration in HCT recipients. Attention to drug-drug interactions (DDIs) and toxicity, particularly QTc prolongation, warrants close cardiac monitoring and potential cessation of concomitant QTc-prolonging agents. Expanded indications for hydroxychloroquine and tocilizumab have already caused stress on the usual supply chain. Detailed prescribing algorithms, decision pathways, and specific patient population stock may be necessary. The COVID-19 pandemic has challenged all members of the healthcare team, and we must continue to remain vigilant in providing pharmacy clinical services to one of the most high-risk patient populations while also remaining committed to providing compassionate and safe care for patients undergoing HCT and cellular therapies.",2020,"Mahmoudjafari, Zahra; Alexander, Maurice; Roddy, Julianna; Shaw, Ryan; Shigle, Terri Lynn; Timlin, Colleen; Culos, Katie",Biol Blood Marrow Transplant,,#32305359,,,,,215790249.0
421453,9309aig5,686135083f06748330ae6bcd283556b00ca6925c,MedRxiv; WHO,Pre-outbreak determinants of perceived risks of corona infection and preventive measures taken. A prospective population-based study,10.1101/2020.04.01.20049957,,,medrxiv,"Objectives. Assess how people perceive the risks of coronavirus infection, whether people take preventive measures, and which (pre-outbreak) factors contribute to the perceived risks and measures taken, such as (pre-outbreak) respiratory problems, heart problems, diabetes, anxiety and depression symptoms, loneliness, age, gender, marital status and education level. Methods. Data were collected in the longitudinal LISS panel, based on a random sample of the Dutch population. The coronavirus survey started on March 2, and the data collection ended on March 17 2020. Data were linked with surveys on health and social integration conducted at the end of 2019 (Nstudy sample=3,540). Results. About 15% perceived the risk of infection as high, and 11% the risk becoming ill when infected. Multivariate logistic regression analyses showed the following. Older age-groups perceived the risk for coronavirus infection as lower (all adjusted Odd Ratios [aOR] smaller than .058). In total, 43.8% had taken preventive measures, especially females (aOR=1.47, 95% CI=1.27-1.69). Those with lower education levels less often used preventive measures (aOR=0.56, 95% CI=0.46-0.69). Those with pre-outbreak respiratory problems (aOR=2.89, 95% CI=2.24-3.73), heart problems (aOR=2.17, 95% CI=1.49-3.16) and diabetes (aOR=3.10, 95% CI=2.02-4.74) perceived the risk becoming ill when infected as higher than others. However, respondents with pre-outbreak respiratory problems and diabetes did not more often take preventive measures. Conclusions. Vulnerable patients more often recognize that they are at risk becoming ill when infected by the coronavirus, but many do not take preventive measures. Interventions to stimulate the use of preventive measures should pay additional attention to physically vulnerable patients, men and those with lower education levels.",2020-04-06,"van der Velden, Peter G.; Marchand, Miquelle; Cuelenaere, Boukje; Das, Marcel",,,,,document_parses/pdf_json/686135083f06748330ae6bcd283556b00ca6925c.json,,https://doi.org/10.1101/2020.04.01.20049957,215782159.0
55520,0gg97cvm,,Medline,"Rethinking mechanisms, diagnosis and management of endometriosis.",10.1038/s41574-019-0245-z,,31488888.0,unk,"Endometriosis is a chronic inflammatory disease defined as the presence of endometrial tissue outside the uterus, which causes pelvic pain and infertility. This disease should be viewed as a public health problem with a major effect on the quality of life of women as well as being a substantial economic burden. In light of the considerable progress with diagnostic imaging (for example, transvaginal ultrasound and MRI), exploratory laparoscopy should no longer be used to diagnose endometriotic lesions. Instead, diagnosis of endometriosis should be based on a structured process involving the combination of patient interviews, clinical examination and imaging. Notably, a diagnosis of endometriosis often leads to immediate surgery. Therefore, rethinking the diagnosis and management of endometriosis is warranted. Instead of assessing endometriosis on the day of the diagnosis, gynaecologists should consider the patient's 'endometriosis life'. Medical treatment is the first-line therapeutic option for patients with pelvic pain and no desire for immediate pregnancy. In women with infertility, careful consideration should be made regarding whether to provide assisted reproductive technologies prior to performing endometriosis surgery. Modern endometriosis management should be individualized with a patient-centred, multi-modal and interdisciplinary integrated approach.",2019,"Chapron, Charles; Marcellin, Louis; Borghese, Bruno; Santulli, Pietro",Nature reviews. Endocrinology,,,,,,https://doi.org/10.1038/s41574-019-0245-z; https://www.ncbi.nlm.nih.gov/pubmed/31488888/,201838966.0
436491,tdz73813,3cf92ab88fc0c8f86eb851abc0671fb9a163cb34,Elsevier; Medline; PMC,"SARS-CoV-2 Pneumonia Affects Male Reproductive Hormone Levels: A Prospective, Cohort Study",10.1016/j.jsxm.2020.11.007,PMC7691132,33468445.0,no-cc,"BACKGROUND SARS-CoV-2 which causes coronavirus disease 2019 (COVID-19) binds to angiotensin-converting enyzme 2 (ACE2) and enters the host cell. ACE2 protein is expressed highly in the testis. AIM The aim of this study was to compare male reproductive hormones such as total testosterone (TT), luteinizing hormone (LH), follicular stimulant hormone (FSH), and prolactin between patients with COVID-19, age-matched cases with non-COVID-19 respiratory tract infection, and age-matched controls. METHODS This was a prospective cohort study and included 262 men aged between 20 and 65 years. The study comprised 3 groups including patients with COVID-19 (n = 89), cases with non-COVID-19 respiratory tract infection (n = 30), and age-matched controls (n = 143). All cases were evaluated using TT, LH, FSH, and prolactin. Correlations between TT and clinical parameters of patient groups were investigated using Pearson's correlation test. OUTCOMES The primary outcome of the study was detection of the difference of TT, FSH, LH, and prolactin levels between the groups. Secondary outcome was to correlate TT and hospitalization time and oxygen saturation on hospital admission (SpO2) of patients. RESULTS The mean age of study groups was 49.9 ± 12.5 years, 52.7 ± 9.6 years, and 50 ± 7.8 years, respectively (P = .06). Serum TT levels was median 185.52 ng/dL in patients with COVID-19, median 288.67 ng/dL in patients with non-COVID-19 respiratory tract infection and median 332 ng/dL in control cases, (P < .0001). The proportion of patients with testosterone deficiency in group 1, group 2, and group 3 was 74.2%, 53.3%, and 37.8%, respectively (P < .0001). Serum LH levels (P = 0.0003) and serum prolactin levels (P = .0007) were higher in patients with COVID-19 and patients with non-COVID-19 respiratory tract infection than control cases. Correlation analysis revealed significant negative correlation between serum TT levels and hospitalization time of patients with COVID-19 (r = -0.45, P < .0001). In addition, a significant positive correlation was observed between SpO2 and serum TT levels in patients with COVID-19 ( r = 0.32, P = .0028). CLINICAL IMPLICATIONS Physicians may consider to evaluate male patients with COVID-19 for concomitant androgen deficiency. STRENGTHS & LIMITATIONS Strengths include the evidence about the alteration of male reproductive hormones under COVID-19. Limitations include the analysis limited to one general hospital, only a single measurement of TT was available, free and bioavailable testosterone levels were not evaluated. CONCLUSION This study demonstrates COVID-19 is associated with decreased level of TT and increased level of LH and prolactin. More serious COVID-19 causes more reduction in TT levels and prolongs hospitalization period. M Kadihasanoglu, S Aktas, E Yardimci, et al. SARS-CoV-2 Pneumonia Affects Male Reproductive Hormone Levels: A Prospective, Cohort Study. J Sex Med 2020;XX:XXX-XXX.",2020-11-27,"Kadihasanoglu, Mustafa; Aktas, Semih; Yardimci, Emre; Aral, Hale; Kadioglu, Ates",J Sex Med,,,,document_parses/pdf_json/3cf92ab88fc0c8f86eb851abc0671fb9a163cb34.json,document_parses/pmc_json/PMC7691132.xml.json,https://doi.org/10.1016/j.jsxm.2020.11.007; https://www.ncbi.nlm.nih.gov/pubmed/33468445/; https://www.sciencedirect.com/science/article/pii/S1743609520310511?v=s5; https://api.elsevier.com/content/article/pii/S1743609520310511,227171453.0
354705,3krk12k3,acf59e9d1750d1673df214bc87ff59cc7bb2ffce,Medline; PMC,Spontaneous Pneumomediastinum Associated with COVID-19 Pneumonia,10.1155/2020/4969486,PMC7584954,33123202.0,cc-by,"The first case of coronavirus disease 2019 (COVID-19) was declared in December in Wuhan, before becoming a global pandemic in a few weeks. Several complications of this infection have been reported. However, a spontaneous pneumomediastinum has rarely been described. We report the fourth case of this extremely rare complication in a 65-year-old male patient with severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) pneumonia, discovered during his therapeutic management by a CT scan control.",2020-10-19,"Mimouni, Hamza; Diyas, Soufiane; Ouachaou, Jamal; Laaribi, Ilyas; Oujidi, Younes; Merbouh, Manal; Bkiyer, Houssam; Housni, Brahim",Case Rep Med,,,,document_parses/pdf_json/acf59e9d1750d1673df214bc87ff59cc7bb2ffce.json,document_parses/pmc_json/PMC7584954.xml.json,https://doi.org/10.1155/2020/4969486; https://www.ncbi.nlm.nih.gov/pubmed/33123202/,225094990.0
172615,66s11z6u,,WHO,Nutritional composition of pre-dried silage of different winter cereals/ Composição nutricional da silagem pré-secada de diferentes cereais de inverno,,,,unk,"This study aimed to assess the chemical composition of the forage and pre-dried silage from twelve winter cereals harvested at pre-flowering. We used black oat (Avena strigosa) cv. EMB 139 and cv. IAPAR 61; white oat (Avena sativa) cv. IPR and 126 hp. URS Taura; barley (Hordeum vulgare) cv. BRS Brau and cv. BRS Cauê; wheat (Triticum aestivum) cv. BRS Umbu and cv. BRS Tarumã; rye (Secale cereale) cv. Temprano and cv. BRS Serrano; and triticale (X. Triticosecale) cv. IPR and 111 hp. BRS Saturno. Plants were harvested at pre-flowering, when they were pre-dried and ensiled. The analysis of variance evidenced nutritional differences between species and cultivars. Triticale cv. IPR 111 showed notorious chemical characteristics in relation to the other treatments, highest protein content (113.7 g kg-1) and lower content of NDF and ADF (657.9 and 380.9 g kg-1, respectively). Among the pre-dried silages, barley cv. BRS Cauê had the highest level of NDT (614.7 g kg-1). Triticale cv. IPR 111 was shown as a high-quality nutritional food as forage and kept these characteristics after conservation. On the other hand, the pre-dried silage of barley cv. BRS Cauê showed the highest potential for nutrient degradability.(AU)",2018,"Horst, Egon Henrique; Neumann, Mikael; Mareze, Juliana; Leão, Guilherme Fernando Mattos; Bumbieris Júnior, Valter Harry; Mendes, Marcelo Cruz",Acta Sci. Anim. Sci.,,#738822,,,,,55104558.0
250916,0mlztjab,,WHO,Impact of COVID-19 on Migrant Labourers of India and China,,,,unk,"The COVID-19 crisis has posed unprecedented economic challenges for governments across the world with certain sectors becoming more and more vulnerable to this pandemic The plight of migrant labours in India during lockdown has shown fault lines not only in the economy but in the society too The pandemic has worsened the condition of migrants both in India and China as it has put the severe challenges to poverty eradication programmes and increasing the income of farmers Nevertheless, migrants labourers in both countries have different characteristics, Chinese migrants are farmers as the Chinese word for them 农民工 ‘nongmin gong’ signifies, whereas migrants labourers in India can be either small landholding farmers or landless labourers This paper compares the plight of migrant labourers of both India and China in the current pandemic situation to contextualises the causes of this misery in the broader framework of land reform and capability to absorb them in rural economy in both countries © The Author(s) 2020",2020,"Ranjan, R.",Critical Sociology,,#961232,,,,,229447858.0
343569,w788qwya,ac8e24689820b038fa90c4fa7bc029630f29658e,Elsevier; PMC,Practical recommendations for the perioperative management of patients with suspicion or serious infection by coronavirus SARS-CoV,10.1016/j.redare.2020.03.002,PMC7198218,,els-covid,"Abstract In December 2019, the Wuhan Municipal Health and health Commission (Hubei Province, China) reported a series of cases of pneumonia of unknown aetiology. On January 7, 2020, the Chinese authorities identified as a causative agent of the outbreak a new type of virus of the Coronaviridiae family, called SARS-CoV-2. Since then, thounsands of cases have been reported with global dissemination. Infections in humans cause a broad clinical spectrum ranging from mild upper respiratory tract infection, to severe acute respiratory distress syndrome and sepsis. There is not specific treatment for SARS-CoV-2, which is why the fundamental aspects are to establish adequate prevention measures and support treatment and management of complications.",2020-05-04,"Montero Feijoo, A.; Maseda, E.; Adalia Bartolomé, R.; Aguilar, G.; González de Castro, R.; Gómez-Herreras, J. I.; García Palenciano, C.; Pereira, J.; Ramasco Rueda, F.; Samso, E.; Suárez de la Rica, A.; Tamayo Medel, G.; Varela Durán, M.",,,,,document_parses/pdf_json/ac8e24689820b038fa90c4fa7bc029630f29658e.json,,https://www.sciencedirect.com/science/article/pii/S2341192920300597; https://api.elsevier.com/content/article/pii/S2341192920300597,218488440.0
405722,wrkxzp8c,4f197486d655ee315a0def944893832ef201905f,Elsevier; Medline; PMC,Venovenous Extracorporeal Membrane Oxygenation for Patients with Refractory Covid-19: Multicenter Experience of Referral Hospitals in a Large Healthcare System,10.1016/j.jtcvs.2020.11.073,PMC7704331,33419553.0,els-covid,"Background The benefit of extracorporeal membrane oxygenation (ECMO) for patients with severe acute respiratory distress from COVID-19 refractory to medical management and lung-protective mechanical ventilation has not been adequately determined. Methods We reviewed the clinical course of 37 patients with laboratory-confirmed SARS-CoV-2 infection supported by venovenous ECMO at four ECMO referral centers within a large healthcare system. Patient characteristics, progression of hemodynamics and inflammatory markers, and clinical outcomes were evaluated. Results The patients had median age of 51 years (interquartile range [IQR] 40-59), and 73% were male. Peak plateau pressures, vasopressor requirements, and arterial PaCO2 all improved with ECMO support. In our patient population, 24/37 patients (64.8%) survived to decannulation and 21/37 patients (56.8%) survived to discharge. Among patients discharged alive from the ECMO facility, 12 patients were discharged to a long-term acute care or rehabilitation facility, 2 were transferred back to the referring hospital for ventilatory weaning, and 7 were discharged directly home. For patients who were successfully decannulated, median length of time on ECMO was 17 days (IQR 10-33.5). Conclusions Venovenous ECMO represents a useful therapy for patients with refractory severe acute respiratory distress syndrome from COVID-19.",2020-12-01,"Shih, Emily; DiMaio, J. Michael; Squiers, John J.; Banwait, Jasjit K.; Meyer, Dan M.; George, Timothy J.; Schwartz, Gary S.; Blough, Britton A.; Gottlieb, Robert L.; Gonzalez-Stawinski, Gonzo; Krueger, Anita R.; Monday, Kara; Reddy, Ramachandra C.; Velazco, Jorge F.; Hernandez, Omar; Martin, Chris; Sheasby, Jenelle",J Thorac Cardiovasc Surg,,,,document_parses/pdf_json/4f197486d655ee315a0def944893832ef201905f.json,,https://api.elsevier.com/content/article/pii/S0022522320331457; https://doi.org/10.1016/j.jtcvs.2020.11.073; https://www.sciencedirect.com/science/article/pii/S0022522320331457?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33419553/,227230156.0
